Timestamp,Username,VideoID,Comment,Date
2023-10-24T16:09:26Z,@andymccabe6712,YxpaKrbA-b4,"Come on, guys!.....WHERE is the review of the Citroen C3 EV...!?!?  
FINALLY.....
.......an EV which is a sensibly sized, sensibly PRICED...proper, normal car with doors...and a hatchback...and FOUR wheels ...which ISN'T Chinese......
so...something which normal people might actually want to buy....!!!!!
WHERE IS THE REVIEW...!?!?!?!?!?!?",2023-10-24T16:09:26Z
2023-10-24T16:26:50Z,@samuxan,YxpaKrbA-b4,"That car is basically the same as this one, the only real difference is the looks... and the price the citroen starts at 26k where I'm from while this jeep is ""just"" 24000€",2023-10-24T16:26:50Z
2023-10-24T17:03:18Z,@JackScarlett1,YxpaKrbA-b4,Thursday.,2023-10-24T17:03:18Z
2023-10-24T17:08:39Z,@MrKOenigma,YxpaKrbA-b4,"Nope, I think they are based on different modules",2023-10-24T17:08:39Z
2023-10-24T16:08:22Z,@MartinzW,YxpaKrbA-b4,"So comparing to sister cars, how is this better choice than Peugeot? Peugeot is nicer designed inside and outside, so what makes this more interesting?",2023-10-24T16:08:22Z
2023-10-24T16:19:43Z,@MrKOenigma,YxpaKrbA-b4,I also think that 2008 might be better... Maybe we have to test& compare ourselves,2023-10-24T16:19:43Z
2023-10-24T16:08:18Z,@larstell,YxpaKrbA-b4,"All Stellantis has 0kg towing weight, useless...at least Opel 0kg on the roof.
=12.5 kWh/100km",2023-10-24T16:17:48Z
2023-10-24T16:18:21Z,@MrIRBee,YxpaKrbA-b4,"I've been driving for over 40 years and never needed or wanted to tow a thing. Most of us don't. Sorry it wouldn't work for you, but...",2023-10-24T16:18:21Z
2023-10-24T16:23:09Z,@MrKOenigma,YxpaKrbA-b4,"Zoe also doesn't have towing from factory. I have installed the Zoekupplung from Wolf Mechanik near Erding in Germany.
It's 750kg tow capacity now, that's nice I have needed it multiple times already.
Do these aftermarket solutions not exist for other cars?",2023-10-24T16:23:09Z
2023-10-24T20:21:09Z,@MrIRBee,YxpaKrbA-b4,"In the UK at least, the Zoe is not approved to tow, so insurance here would not cover it towing. Also potentially invalidates the manufacturer's warranty. I assume you've checked that's not the case where you are? @@MrKOenigma",2024-06-17T21:48:00Z
2023-10-24T21:46:28Z,@Melbourne-s4x,YxpaKrbA-b4,"​@MrIRBee why would not want to tow anything, are you incapable?",2023-10-24T21:46:28Z
2023-10-25T08:44:33Z,@MrIRBee,YxpaKrbA-b4,"No, @@Melbourne-s4x never had the need to. I also don't juggle, garden, knit and many, many other things. Ability has nothing to do with it. I don't want to - I derive no benefit from doing so.",2024-06-17T21:48:00Z
2023-10-24T16:05:14Z,@GerardoLiraSolis,YxpaKrbA-b4,"Wanted to be the first comment.
Nice video as always.",2023-10-24T16:05:14Z
2023-10-24T16:02:39Z,@Roberto-uk3ml,YxpaKrbA-b4,Loki,2023-10-24T16:02:39Z
2022-11-28T11:34:02Z,@russguy4432,VUTk4_ZrkLY,"Another cracking review, Vicky! - I always enjoy your reviews!",2022-11-28T11:34:02Z
2022-11-30T14:38:44Z,@colors6692,VUTk4_ZrkLY,"It's really great to see diversity in a traditionally mens domain. Good on you girl, your dad would be proud.",2022-11-30T14:38:44Z
2023-11-05T08:04:42Z,@EnmandsBand1,VUTk4_ZrkLY,a Jeep with a towing capacity of ZERO??,2023-11-05T08:04:42Z
2023-08-21T01:18:50Z,@merlion05s87,VUTk4_ZrkLY,"Chuckling at the safety rating is no joke, it just shows how little effort and value is put on customers lives and for that I give  jeep and the reviewer very little care! Safety should be the priority. Period! Won't support again.",2023-08-21T01:18:50Z
2023-05-29T19:30:51Z,@konstantinosmatsoukas9749,VUTk4_ZrkLY,excellent review.,2023-05-29T19:30:51Z
2023-05-29T14:59:57Z,@rob3018,VUTk4_ZrkLY,"Very smart addition of the heat pump! Could have done with 4x4,  rear wheel drive or a panoramic/sunroof option… I’m also hearing rumours of the ambient lighting will not be released on UK models🇬🇧. Nonetheless, I feel that none of the above will be real deal breakers! JEEP have really tried on their first EV instalment. They could be onto a winner! 🥇 💫",2023-05-29T14:59:57Z
2023-05-27T00:05:22Z,@stewieb7531,VUTk4_ZrkLY,I just created a top spec avenger on their website and even the top spec doesnt have sat nav (its an extra £500) so its not standard on any trim level and no massage seat options either. As with all jeeps over the last 10 years (sadly) its very plasticy inside and i mean cheap and nasty scratchy stuff and at over £40k i would expect some soft touch inside.,2023-05-27T00:07:57Z
2023-04-05T19:05:43Z,@tshikosiphathutshedzotshik1396,VUTk4_ZrkLY,Front wheel towing a battery and vehicle weight behind is a bad idea for non-european markets.,2023-04-05T19:05:43Z
2023-04-04T09:30:38Z,@filipefreitas8007,VUTk4_ZrkLY,"great car for singles, i would love to have one, but unfortunately with children i will have to look elsewhere, ridiculous in 2023 not to use the interior space in a more clever way, even if at least the back seats would scroll back for more back leg rooms would solve the issue, i guess families is not the target group, which is such a pitty.",2023-04-04T09:30:38Z
2023-03-31T19:57:39Z,@S.E.C-R,VUTk4_ZrkLY,"Ive owned my Jeep for almost 20 years and I love this thing… there is a 4X4 version coming, the looks of it knock this one out of the park, but Jeep is smart to release this one first to avoid sticker shock! This one to me looks like a smaller US version of the Compass, which I also have and love!",2023-03-31T19:58:55Z
2023-03-28T10:28:27Z,@nealstreet1956,VUTk4_ZrkLY,"No Navigation in UK???? 
No interior dashboard lighting in UK???",2023-03-28T10:28:27Z
2023-03-25T20:15:29Z,@delallum5654,VUTk4_ZrkLY,Come oooon dude! WTF are you doing in Jeep!? A NO 4WD Jeep is not a Jeep! What a shame Jeep is doing pussies crap! NO 4WD NO JEEP! 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️,2023-03-25T20:15:29Z
2023-03-21T09:56:42Z,@GullyQueen23,VUTk4_ZrkLY,"Shit review, I want to see more of the car not her👎🏻",2023-03-21T09:56:42Z
2023-03-21T09:52:51Z,@GullyQueen23,VUTk4_ZrkLY,Too much chatting 😑,2023-03-21T09:52:51Z
2023-02-25T16:09:26Z,@perperald21,VUTk4_ZrkLY,Useless review,2023-02-25T16:09:26Z
2023-02-21T09:46:05Z,@sooperhooper,VUTk4_ZrkLY,"Jeep are owned by Fiat & since that happened their rugged off road quality vanished!  Now they offer a Fiat/Jeep based on a Vauxhall Mokka chassis? I cant think of a worse combination! Two of the most unreliable cars on the planet combined! It will be worth next to nothing after 2 or 3 years & will be like a bag of nuts & bolts to drive!

Avoid at all costs,utter rubbish.",2023-02-21T09:46:05Z
2023-02-10T17:48:25Z,@franciscojaviervaldeonpaez9864,VUTk4_ZrkLY,"Nice review, thanks for your impressions. I think it's gonna be a great success. 😊",2023-02-10T17:48:25Z
2023-02-05T11:04:29Z,@paulday8676,VUTk4_ZrkLY,"Great review and possibly my favourite looking small EV.  But over £36K for a jacked-up supermini sized car is pushing it a bit, especially when lead-in models of the larger Kia Niro EV and Megane E-Tech cost about the same, have bigger batteries & more range, longer warranties, and plusher interiors. Lose the powered tailgate and cut the price by a few grand and it might make a bit more sense. It'll be interesting to see what lower spec versions will go for when launched. Until then, I'll keep my cash.",2023-02-05T11:04:29Z
2023-01-29T17:35:47Z,@stefanosstylianou,VUTk4_ZrkLY,I spend all the time watching this video and I never saw the back of the car ! 🙄,2023-01-29T17:35:47Z
2023-01-27T13:55:53Z,@tokyowarfare6729,VUTk4_ZrkLY,07:50 GPSin airplane mode,2023-01-27T13:55:53Z
2023-01-27T13:55:22Z,@tokyowarfare6729,VUTk4_ZrkLY,7:43 gps glitching,2023-01-27T13:55:22Z
2023-01-27T13:51:16Z,@tommyjakobsen5504,VUTk4_ZrkLY,does this support V2H.,2023-01-27T13:51:16Z
2023-01-23T17:44:09Z,@johndaltroff2241,VUTk4_ZrkLY,This would be a great replacement for the goofy looking renegade. Please bring it to USA.,2023-01-23T17:44:09Z
2023-01-20T16:55:02Z,@ohyesitsme,VUTk4_ZrkLY,"Just a standard Stellantis EV with the switchgear pulled from the Fiat 500E. Way too expensive for what you get. Doubt if you would get 175 miles out of ths ""brick"" Looks OK though.",2023-01-20T16:55:02Z
2023-01-18T18:19:45Z,@trz_maier7154,VUTk4_ZrkLY,So the industry has managed to convince us that a £34k Polo is a good deal? And we are all buying it? We’ve been paying a premium for higher ride of SUVs for no reason and now the EV premium has basically doubled the price of cars over past decade. Madness,2023-01-18T18:19:45Z
2023-01-16T23:51:07Z,@gordongekko5356,VUTk4_ZrkLY,"The front is awesome, the back not so much",2023-01-16T23:51:07Z
2023-01-16T18:58:39Z,@carlosorff,VUTk4_ZrkLY,Reminds me of a Dacia Duster...although it is based on Alfa Romeo Tonale,2023-01-16T19:01:13Z
2023-01-16T14:41:11Z,@MG3-Hybrid,VUTk4_ZrkLY,Seats do not look like offering the best support and no massage function in 1st EDITION (UK) as mentioned in review.. might offset the stiff suspension a little.,2023-01-16T14:41:11Z
2023-01-16T01:36:21Z,@sergeantschlumpf6368,VUTk4_ZrkLY,0:10  really really love your review of the Jeep Avenger !!! Therefore I’m subscribing. 🤗. 3:41  10:26,2023-01-16T01:36:21Z
2023-01-16T13:46:06Z,@CarGurusUK,VUTk4_ZrkLY,Thanks for the sub!,2023-01-16T13:46:06Z
2023-01-15T22:24:45Z,@lucasworktv,VUTk4_ZrkLY,Engineered and designed in Italy and built on a French platform in Poland. So that’s clearly not a Jeep,2023-01-15T22:24:45Z
2023-01-15T21:38:54Z,@talkandplay,VUTk4_ZrkLY,Does the Avenger offer wireless android auto? From review it mentions apple car play is wireless..was not sure meant  that also applies to android auto..good to see it has a heat pump as standard although i hope it is more efficient than the heat pump on the e2008 which is next to useless.,2023-01-15T21:38:54Z
2023-01-15T22:41:41Z,@lucasworktv,VUTk4_ZrkLY,It does,2023-01-15T22:41:41Z
2023-01-15T21:20:35Z,@talkandplay,VUTk4_ZrkLY,Concerned about the stiff suspension especially on the back country roads here in ireland..otherwise looks a decent buy...will be a long time before getting a test drive unfortunately  to test that suspension.,2023-01-15T21:20:35Z
2023-01-15T08:31:50Z,@larstell,VUTk4_ZrkLY,"""CAR OF THE YEAR 2023"", but I have never heard of it...",2023-01-15T08:32:45Z
2023-01-15T08:22:49Z,@Vangelis.,VUTk4_ZrkLY,"Not a big fan of jeep cars but I like avenger, it's actually nice looking and with good specs. I'll wait for the AWD version and some off road tests for now.",2023-01-15T08:22:49Z
2023-01-14T23:43:34Z,@cw4623,VUTk4_ZrkLY,"Noooo. A firm ride is NOT ideal. God... that's gonna be awful. 

At least it has an EV interior that wasn't designed by a screen-obsessed, minimalist five yr-old. Hate the buttons for shifting, though. Needs a prindle.",2023-01-14T23:45:28Z
2023-01-14T20:09:16Z,@anglosaxonmike8325,VUTk4_ZrkLY,Ha ha what a slab of junk!  Jeep are one of the most unreliable brands out there. Battery power won't pull a heavy trailer very far. What the heck is it for? Posing?,2023-01-14T20:09:16Z
2023-01-14T14:27:43Z,@aleksandrsirenko9887,VUTk4_ZrkLY,European Car Of The Year 2023 🎉,2023-01-14T14:27:43Z
2023-01-14T05:48:16Z,@mumwifeteacher,VUTk4_ZrkLY,"No 4x4 means not a jeep, I’m sure it’s a fine vehicle but it’s not really a jeep",2023-01-14T05:48:16Z
2023-01-05T21:37:08Z,@EdgarRenje,VUTk4_ZrkLY,I'm looking forward to the AWD version. It is not excluded that it comes later.,2023-01-05T21:41:20Z
2022-12-26T11:59:00Z,@angrymuffinsb,VUTk4_ZrkLY,"For the UK, I’m a proper Jeep fan boy. Got a WK2 & a Renegade. I love this avenger but not offering AWD is a big mistake",2022-12-26T11:59:00Z
2022-12-22T15:11:37Z,@hskrgrad,VUTk4_ZrkLY,So sad this won't be available in the US.  This is such a better looking vehicle than the renegade.  They should dump it and replace it with this.,2022-12-22T15:11:37Z
2022-12-22T05:19:18Z,@rl7586,VUTk4_ZrkLY,Bring it to Australia in 4x4,2022-12-22T05:19:18Z
2022-12-21T13:42:48Z,@Aarunseege,VUTk4_ZrkLY,Hybrid version of this suv will steal mid size suv segment MKT,2022-12-21T13:42:48Z
2022-12-20T08:13:03Z,@georgexavier98,VUTk4_ZrkLY,Its somewhat looks like Duster modded with aftermarket grill lmao,2022-12-20T08:13:03Z
2022-12-20T07:32:28Z,@markallen2984,VUTk4_ZrkLY,"Puma is Pwumah?
(Isn't it Pooma?)",2022-12-20T07:32:28Z
2022-12-20T06:36:37Z,@tonimendez4286,VUTk4_ZrkLY,Jeep is a Fiat,2022-12-20T06:36:37Z
2022-12-19T17:25:49Z,@TruthFLA,VUTk4_ZrkLY,Cap would never drive this,2022-12-19T17:25:49Z
2022-12-19T14:56:00Z,@btf1287,VUTk4_ZrkLY,where the heck are all these people charging their electric cartoys? its literally impossible in big cities,2022-12-19T14:56:00Z
2022-12-19T07:49:57Z,@tessie4204,VUTk4_ZrkLY,€ 39.500 is good price,2022-12-19T07:49:57Z
2022-12-18T19:51:12Z,@VonGreen,VUTk4_ZrkLY,There is a neighbour in the area that I live that has a 78 Chevy that despite of the age runs nicely. Question: what's gonna be of all those electric cars once their batteries stop holding electricity after a while the same way every smartphone does...?,2022-12-18T19:51:12Z
2023-01-20T13:54:28Z,@timscott3027,VUTk4_ZrkLY,"Even old Nissan leafs with dodgy batteries are lasting over 10 years. You can replace the battery with a better one already, this market will keep growing. Old batteries can be repurposed into home storage and or recycled.",2023-01-20T13:54:28Z
2022-12-18T04:56:11Z,@radioproph-essor1372,VUTk4_ZrkLY,Only front wheel drive.... I'll pass. This would be a nightmare in the snow,2022-12-18T04:56:11Z
2022-12-17T09:52:24Z,@hrvojesebalj,VUTk4_ZrkLY,Dacia Duster look :/,2022-12-17T09:52:24Z
2022-12-16T09:59:13Z,@xx88xx34,VUTk4_ZrkLY,elf ears,2022-12-16T09:59:13Z
2022-12-16T06:50:37Z,@Patrick_T_Peni,VUTk4_ZrkLY,"This is my first time seeing the car, and I had hoped to hear it has a 2.0L engine. But well, the future is electric.",2022-12-16T06:50:37Z
2022-12-15T02:05:45Z,@MiguelLopez-de1pc,VUTk4_ZrkLY,"It reminds me of a Renault, doesn’t look very jeep like",2022-12-15T02:05:45Z
2022-12-13T10:59:51Z,@n8n8n8n,VUTk4_ZrkLY,"Pros:
- Looks Cool
- Performs well
- A lot of space for such small car

Cons:
- Pricey
- It's a Jeeb, so very unrealiable",2022-12-13T10:59:51Z
2022-12-11T04:50:53Z,@bobwalsh3751,VUTk4_ZrkLY,WAIT A DANG MINUTE!!!!! A Jeep with NO 4x4?!,2022-12-11T04:50:53Z
2022-12-07T23:52:49Z,@tz6414,VUTk4_ZrkLY,"The old Jeep looked pants , the light facelift looks really good.",2022-12-07T23:52:49Z
2022-12-07T17:28:59Z,@scotiasweetie1647,VUTk4_ZrkLY,"This is fabulous. Been waiting for something like this. Hopefully the large SUV trend ends soon. People who drive them that don't have an absolute necessity to, look rather ridiculous considering climate change is only getting worse and the roads aren't big enough for driving mistakes, in those massive tanks.",2022-12-07T17:28:59Z
2022-12-06T18:22:09Z,@kindface,VUTk4_ZrkLY,Urghh…..it looks like it doesn’t really know what it wants to be.,2022-12-06T18:22:09Z
2022-12-06T10:08:12Z,@KMLiew,VUTk4_ZrkLY,The First Avenger...,2022-12-06T10:08:12Z
2022-12-06T01:48:06Z,@_-Lea_-,VUTk4_ZrkLY,"The MG4 is in the critics because of its Lane Assistant. It's very unreliable, too aggressive and in order to deactivate it, you have to swipe through the touchscreen menus several times.
How is the Jeep Avenger in comparison? How does the Lane Assistant feel, and is it possible to deactivate it with a simple click on a hardware-button?

What about V2L or even V2H? Is Stellantis aware of these things? I fear they didn't implement anything like that (which is very sad), otherwise they would for sure have mentioned it...",2022-12-06T01:48:29Z
2022-12-05T20:24:18Z,@Justdigit2,VUTk4_ZrkLY,Nothing to be excited for..... There is no engine in it.,2022-12-05T20:24:36Z
2022-12-04T20:22:53Z,@RellupNorth,VUTk4_ZrkLY,Glad this isn't coming to the US. This is an abomination lol,2022-12-04T20:22:53Z
2022-12-03T21:23:56Z,@HighDef69,VUTk4_ZrkLY,Just Wow! No North American release?! Jeep is leaving a Ton of Money on the table. Too bad cause’ I really like this too.,2022-12-03T21:23:56Z
2022-12-03T19:17:10Z,@talkandplay,VUTk4_ZrkLY,Surprised no pre-ordering yet  (UK),2022-12-03T19:17:10Z
2022-12-03T18:43:46Z,@mtumasz,VUTk4_ZrkLY,This is presented as a brand new model. It kinda is but also it is the same stuff under the skin as Opel/Vauxhall Peugeot and DS,2022-12-03T18:43:46Z
